Name,Age,Gender,Department,Salary
John Doe,28,Male,IT,60000
Jane Smith,34,Female,HR,75000
Alice Johnson,29,Female,IT,72000
Bob Brown,45,Male,Finance,88000
Charlie Davis,38,Male,Marketing,54000
Eve White,31,Female,Finance,66000
Frank Black,25,Male,IT,50000
Grace Green,42,Female,HR,83000
Henry Adams,30,Male,Marketing,62000
Ivy James,26,Female,Finance,71000
Jack White,40,Male,IT,95000
Kate Green,35,Female,HR,68000
Leo Blue,29,Male,Marketing,53000
Mia Red,41,Female,Finance,84000
Nick Brown,33,Male,IT,64000
Olivia Violet,37,Female,HR,72000
Paul Black,39,Male,Marketing,56000
Quinn Silver,28,Female,Finance,62000
Rita Gold,43,Female,IT,67000
Steve Orange,27,Male,HR,59000
Tina Blue,32,Female,Finance,75000
Ursula Pink,36,Female,IT,70000
Vince Gray,44,Male,Finance,91000
Wendy White,30,Female,Marketing,58000
Xander Yellow,31,Male,HR,62000
Yara Purple,27,Female,IT,55000
Zack Brown,48,Male,Finance,100000
